raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
997,20,50,3,67741,70,,,0.0,35,0.704225352112676,-697,3498368,1947,0,2229,0,0
997,20,51,3,67952,70,,,0.0,36,0.7183098591549296,211,3566320,1636,0,2773,0,0
997,20,52,3,67921,70,,,0.0,37,0.7323943661971831,-31,3634241,1758,0,6490,0,1
997,20,53,3,67782,70,,,0.0,38,0.7464788732394366,-139,3702023,1521,0,22241,0,0
997,20,54,3,68070,70,,,0.0,39,0.7605633802816901,288,3770093,1507,0,22279,0,0
997,20,55,3,68446,70,,,0.0,40,0.7746478873239436,376,3838539,1962,0,21895,0,0
997,20,56,3,67779,70,,,0.0,41,0.7887323943661971,-667,3906318,1959,0,21576,0,0
997,20,57,3,68582,70,,,0.0,42,0.8028169014084507,803,3974900,2645,0,21281,0,0
997,20,58,3,67301,70,,,0.0,43,0.8169014084507042,-1281,4042201,2556,0,21221,0,0
997,20,59,3,67666,70,,,0.0,44,0.8309859154929577,365,4109867,2479,0,21146,0,0
997,20,60,3,67379,70,,,0.0,45,0.8450704225352113,-287,4177246,2415,0,21763,0,0
997,20,61,3,67684,70,,,0.0,46,0.8591549295774648,305,4244930,2450,0,22283,0,0
997,20,62,3,67586,70,,,0.0,47,0.8732394366197183,-98,4312516,1784,0,23136,0,0
997,20,63,3,67675,70,,,0.0,48,0.8873239436619719,89,4380191,1735,0,72477,0,0
997,20,64,3,68066,70,,,0.0,49,0.9014084507042254,391,4448257,1730,0,73875,0,0
997,20,65,3,67645,70,,,0.0,50,0.9154929577464789,-421,4515902,1573,0,75555,0,0
997,20,66,3,67283,70,,,0.0,51,0.9295774647887324,-362,4583185,1881,0,77363,0,0
997,20,67,3,67082,70,,,0.0,52,0.9436619718309859,-201,4650267,1492,0,79362,0,0
997,20,68,3,67377,70,,,0.0,53,0.9577464788732394,295,4717644,1583,0,81118,0,0
997,20,69,3,67180,70,,,0.0,54,0.971830985915493,-197,4784824,1470,0,83446,0,0
997,20,70,3,67198,70,,,0.0,55,0.9859154929577465,18,4852022,1451,0,85424,0,0
997,20,71,3,67183,70,,,0.0,56,1.0,-15,4919205,1677,0,90000,0,0
997,830,1,3,75229,70,,,0.0,0,0.014084507042253521,0,75229,1464,0,508,0,0
997,830,2,3,69911,70,,,0.0,1,0.028169014084507043,-5318,145140,1542,0,1086,0,0
997,830,3,3,69816,70,,,0.0,2,0.04225352112676056,-95,214956,1618,0,1161,0,0
997,830,4,3,69706,70,,,0.0,3,0.056338028169014086,-110,284662,1667,0,1292,0,0
997,830,5,3,69728,70,,,0.0,4,0.07042253521126761,22,354390,2132,0,1533,0,0
997,830,6,3,69617,70,,,0.0,5,0.08450704225352113,-111,424007,1843,0,1764,0,0
997,830,7,3,69405,70,,,0.0,6,0.09859154929577464,-212,493412,2171,0,2287,0,0
997,830,8,3,69401,70,,,0.0,7,0.11267605633802817,-4,562813,2432,0,2776,0,0
997,830,9,3,69263,70,,,0.0,8,0.1267605633802817,-138,632076,2474,0,2978,0,0
997,830,10,3,69320,70,,,0.0,9,0.14084507042253522,57,701396,2247,0,3240,0,0
997,830,11,3,69299,70,,,0.0,10,0.15492957746478872,-21,770695,2324,0,3379,0,0
997,830,12,3,69306,70,,,0.0,11,0.16901408450704225,7,840001,2586,0,3027,0,0
997,830,13,3,69785,70,,,0.0,12,0.18309859154929578,479,909786,2568,0,3116,0,0
997,830,14,2,69133,70,,,1.0,13,0.19718309859154928,-652,978919,4963,0,3221,0,0
997,830,15,2,87553,70,1.0,21214.0,0.0,0,0.2112676056338028,18420,1066472,4991,0,4018,0,1
997,830,16,2,93857,70,,,0.0,1,0.22535211267605634,6304,1160329,13035,0,3801,0,0
997,830,17,2,68687,70,,,0.0,2,0.23943661971830985,-25170,1229016,13115,0,3388,0,0
997,830,18,2,68682,70,,,0.0,3,0.2535211267605634,-5,1297698,13130,0,3115,0,0
997,830,19,2,68736,70,,,0.0,4,0.2676056338028169,54,1366434,13148,0,2844,0,0
997,830,20,2,69037,70,,,0.0,5,0.28169014084507044,301,1435471,13270,0,3008,0,0
997,830,21,2,68445,70,,,0.0,6,0.29577464788732394,-592,1503916,13296,0,3143,0,0
997,830,22,2,68557,70,,,0.0,7,0.30985915492957744,112,1572473,13246,0,3242,0,0
997,830,23,2,68451,70,,,0.0,8,0.323943661971831,-106,1640924,12870,0,3599,0,0
997,830,24,2,68429,70,,,0.0,9,0.3380281690140845,-22,1709353,12956,0,3866,0,0
997,830,25,2,68365,70,,,0.0,10,0.352112676056338,-64,1777718,9071,0,4026,1,0
997,830,26,1,68509,70,,,0.0,11,0.36619718309859156,144,1846227,40000,0,4102,0,0
997,830,27,1,68351,70,,,0.0,12,0.38028169014084506,-158,1914578,40000,0,4140,0,0
997,830,28,1,68461,70,,,0.0,13,0.39436619718309857,110,1983039,40000,0,4424,0,0
997,830,29,1,68784,70,,,0.0,14,0.4084507042253521,323,2051823,40000,0,4526,0,0
997,830,30,1,68376,70,,,0.0,15,0.4225352112676056,-408,2120199,40000,0,4826,0,0
997,830,31,1,68302,70,,,0.0,16,0.43661971830985913,-74,2188501,40000,0,5205,0,0
997,830,32,1,68417,70,,,0.0,17,0.4507042253521127,115,2256918,40000,0,5380,0,0
997,830,33,1,68475,70,,,0.0,18,0.4647887323943662,58,2325393,40000,0,5615,0,0
997,830,34,1,68689,70,,,0.0,19,0.4788732394366197,214,2394082,40000,0,5661,0,0
997,830,35,1,68594,70,,,0.0,20,0.49295774647887325,-95,2462676,40000,0,5883,0,0
997,830,36,1,68428,70,,,0.0,21,0.5070422535211268,-166,2531104,40000,0,6264,0,0
997,830,37,1,68912,70,,,0.0,22,0.5211267605633803,484,2600016,40000,0,6530,0,0
997,830,38,1,68815,70,,,0.0,23,0.5352112676056338,-97,2668831,40000,0,7380,0,0
997,830,39,1,68566,70,,,0.0,24,0.5492957746478874,-249,2737397,40000,0,7360,0,0
997,830,40,1,68719,70,,,0.0,25,0.5633802816901409,153,2806116,40000,0,7036,0,0
997,830,41,1,68713,70,,,0.0,26,0.5774647887323944,-6,2874829,40000,0,7143,0,0
997,830,42,1,68471,70,,,0.0,27,0.5915492957746479,-242,2943300,40000,0,7257,0,0
997,830,43,1,68558,70,,,0.0,28,0.6056338028169014,87,3011858,40000,0,7047,0,0
997,830,44,1,68873,70,,,0.0,29,0.6197183098591549,315,3080731,40000,0,6717,0,0
997,830,45,1,68371,70,,,0.0,30,0.6338028169014085,-502,3149102,40000,0,6561,0,0
997,830,46,1,68134,70,,,0.0,31,0.647887323943662,-237,3217236,40000,0,6675,0,0
997,830,47,1,68181,70,,,0.0,32,0.6619718309859155,47,3285417,40000,0,7063,0,0
997,830,48,1,68384,70,,,0.0,33,0.676056338028169,203,3353801,40000,0,7053,0,0
997,830,49,1,68203,70,,,0.0,34,0.6901408450704225,-181,3422004,40000,0,6721,0,0
997,830,50,1,68265,70,,,0.0,35,0.704225352112676,62,3490269,40000,0,6152,0,0
997,830,51,1,68037,70,,,0.0,36,0.7183098591549296,-228,3558306,40000,0,6378,0,0
997,830,52,1,67999,70,,,0.0,37,0.7323943661971831,-38,3626305,40000,0,6178,0,0
997,830,53,1,68212,70,,,0.0,38,0.7464788732394366,213,3694517,40000,0,5985,0,0
997,830,54,1,68415,70,,,0.0,39,0.7605633802816901,203,3762932,40000,0,5654,0,0
997,830,55,1,68291,70,,,0.0,40,0.7746478873239436,-124,3831223,40000,0,5354,0,0
997,830,56,1,68087,70,,,0.0,41,0.7887323943661971,-204,3899310,40000,0,5049,0,0
997,830,57,1,68055,70,,,0.0,42,0.8028169014084507,-32,3967365,40000,0,4890,0,0
997,830,58,1,67941,70,,,0.0,43,0.8169014084507042,-114,4035306,40000,0,4339,0,0
997,830,59,1,67825,70,,,0.0,44,0.8309859154929577,-116,4103131,40000,0,4257,0,0
997,830,60,1,67703,70,,,0.0,45,0.8450704225352113,-122,4170834,40000,0,3997,0,0
997,830,61,1,67925,70,,,0.0,46,0.8591549295774648,222,4238759,40000,0,3721,0,0
997,830,62,1,67861,70,,,0.0,47,0.8732394366197183,-64,4306620,40000,0,4112,0,0
997,830,63,1,67828,70,,,0.0,48,0.8873239436619719,-33,4374448,40000,0,4008,0,0
997,830,64,1,68359,70,,,0.0,49,0.9014084507042254,531,4442807,40000,0,3720,0,0
997,830,65,1,68042,70,,,0.0,50,0.9154929577464789,-317,4510849,40000,0,3480,0,0
997,830,66,1,67634,70,,,0.0,51,0.9295774647887324,-408,4578483,40000,0,2821,0,0
997,830,67,1,67558,70,,,0.0,52,0.9436619718309859,-76,4646041,40000,0,2734,0,0
997,830,68,1,67469,70,,,0.0,53,0.9577464788732394,-89,4713510,40000,0,2551,0,0
997,830,69,1,67449,70,,,0.0,54,0.971830985915493,-20,4780959,40000,0,2395,0,0
997,830,70,1,67442,70,,,0.0,55,0.9859154929577465,-7,4848401,40000,0,2170,0,0
997,830,71,1,67623,70,,,0.0,56,1.0,181,4916024,40000,0,1504,0,0
999,815,1,8,87480,10,,,0.0,0,0.014925373134328358,0,87480,541,1,752,0,0
999,815,2,8,81113,10,,,0.0,1,0.029850746268656716,-6367,168593,740,1,713,0,0
999,815,3,8,80576,10,,,0.0,2,0.04477611940298507,-537,249169,855,1,826,0,0
999,815,4,8,80237,10,,,0.0,3,0.05970149253731343,-339,329406,968,1,758,0,0
999,815,5,8,80246,10,,,0.0,4,0.07462686567164178,9,409652,967,1,999,0,0
999,815,6,8,80316,10,,,0.0,5,0.08955223880597014,70,489968,908,1,453,0,0
999,815,7,7,79616,10,,,0.0,6,0.1044776119402985,-700,569584,1300,0,1031,0,0
999,815,8,7,80225,10,,,0.0,7,0.11940298507462686,609,649809,1160,0,626,0,0
999,815,9,8,81115,10,,,0.0,8,0.13432835820895522,890,730924,1088,0,1706,0,0
999,815,10,8,80650,10,,,0.0,9,0.14925373134328357,-465,811574,1657,0,1746,0,0
999,815,11,8,80041,10,,,0.0,10,0.16417910447761194,-609,891615,1486,0,1970,0,0
999,815,12,8,79903,10,,,0.0,11,0.1791044776119403,-138,971518,1388,0,2496,0,0
999,815,13,8,80070,10,,,0.0,12,0.19402985074626866,167,1051588,1617,0,3191,0,0
999,815,14,8,79999,10,,,0.0,13,0.208955223880597,-71,1131587,1573,0,3231,0,0
999,815,15,8,80291,10,,,0.0,14,0.22388059701492538,292,1211878,1863,0,3104,0,0
999,815,16,8,80164,10,,,0.0,15,0.23880597014925373,-127,1292042,1970,0,3204,0,0
999,815,17,8,79967,10,,,0.0,16,0.2537313432835821,-197,1372009,1969,0,2974,0,0
999,815,18,7,80054,10,,,0.0,17,0.26865671641791045,87,1452063,5479,0,1425,0,1
999,815,19,7,79535,10,,,0.0,18,0.2835820895522388,-519,1531598,5258,0,3247,0,0
999,815,20,7,79603,10,,,0.0,19,0.29850746268656714,68,1611201,1682,0,3589,1,0
999,815,21,6,79760,10,,,1.0,20,0.31343283582089554,157,1690961,19100,0,5590,0,0
999,815,22,6,82980,10,1.0,25130.0,0.0,0,0.3283582089552239,3220,1773941,24018,0,872,0,0
999,815,23,14,99880,10,,,0.0,1,0.34328358208955223,16900,1873821,850,1,1623,0,0
999,815,24,13,79319,10,,,0.0,2,0.3582089552238806,-20561,1953140,1093,0,1717,0,0
999,815,25,12,79731,10,,,0.0,3,0.373134328358209,412,2032871,1119,0,1774,0,1
999,815,26,12,79000,10,,,0.0,4,0.3880597014925373,-731,2111871,1230,0,3197,0,0
999,815,27,12,79382,10,,,0.0,5,0.40298507462686567,382,2191253,1264,0,3602,0,0
999,815,28,11,80023,10,,,0.0,6,0.417910447761194,641,2271276,1242,0,3563,0,0
999,815,29,11,79734,10,,,0.0,7,0.43283582089552236,-289,2351010,786,1,3245,0,0
999,815,30,10,79179,10,,,0.0,8,0.44776119402985076,-555,2430189,2002,0,1240,0,0
999,815,31,9,78978,10,,,0.0,9,0.4626865671641791,-201,2509167,1668,0,1140,0,1
999,815,32,9,79043,10,,,0.0,10,0.47761194029850745,65,2588210,1457,0,3371,0,0
999,815,33,9,79082,10,,,0.0,11,0.4925373134328358,39,2667292,1281,0,3913,0,0
999,815,34,9,78705,10,,,0.0,12,0.5074626865671642,-377,2745997,1248,0,4468,0,0
999,815,35,9,78865,10,,,0.0,13,0.5223880597014925,160,2824862,1274,0,4831,0,0
999,815,36,9,78960,10,,,0.0,14,0.5373134328358209,95,2903822,1572,0,4845,0,0
999,815,37,9,79100,10,,,0.0,15,0.5522388059701493,140,2982922,1768,0,4886,0,0
999,815,38,9,79031,10,,,0.0,16,0.5671641791044776,-69,3061953,1792,0,4962,0,0
999,815,39,9,78740,10,,,0.0,17,0.582089552238806,-291,3140693,1745,0,5121,0,0
999,815,40,9,78860,10,,,0.0,18,0.5970149253731343,120,3219553,1790,0,5221,0,0
999,815,41,9,78805,10,,,0.0,19,0.6119402985074627,-55,3298358,1701,0,5276,0,0
999,815,42,9,79114,10,,,0.0,20,0.6268656716417911,309,3377472,1780,0,5115,0,0
999,815,43,9,79100,10,,,0.0,21,0.6417910447761194,-14,3456572,2224,0,7106,0,0
999,815,44,9,79937,10,,,0.0,22,0.6567164179104478,837,3536509,2148,0,7355,0,0
999,815,45,9,81201,10,,,0.0,23,0.6716417910447762,1264,3617710,1990,0,8134,0,0
999,815,46,9,80531,10,,,0.0,24,0.6865671641791045,-670,3698241,960,1,10138,0,0
999,815,47,9,81277,10,,,0.0,25,0.7014925373134329,746,3779518,1229,0,11552,0,0
999,815,48,9,82921,10,,,0.0,26,0.7164179104477612,1644,3862439,2349,0,10321,0,0
999,815,49,9,84471,10,,,0.0,27,0.7313432835820896,1550,3946910,1025,0,13207,0,0
999,815,50,9,102678,10,,,0.0,28,0.746268656716418,18207,4049588,4017,0,10032,0,0
999,815,51,7,102288,10,,,0.0,29,0.7611940298507462,-390,4151876,16481,0,254,1,1
999,815,52,6,127983,10,,,0.0,30,0.7761194029850746,25695,4279859,10708,0,1069,0,0
999,815,53,6,129004,10,,,0.0,31,0.7910447761194029,1021,4408863,22538,0,1163,0,0
999,815,54,6,104873,10,,,0.0,32,0.8059701492537313,-24131,4513736,31305,0,3922,0,0
999,815,55,6,86476,10,,,0.0,33,0.8208955223880597,-18397,4600212,24868,0,2169,1,0
999,815,56,6,88143,10,,,0.0,34,0.835820895522388,1667,4688355,2865,0,1658,0,0
999,815,57,6,106362,10,,,0.0,35,0.8507462686567164,18219,4794717,1900,0,765,0,0
999,815,58,6,79724,10,,,0.0,36,0.8656716417910447,-26638,4874441,2315,0,979,0,0
999,815,59,6,78910,10,,,0.0,37,0.8805970149253731,-814,4953351,2459,0,1043,0,0
999,815,60,6,78603,10,,,0.0,38,0.8955223880597015,-307,5031954,2584,0,1149,0,0
999,815,61,6,78670,10,,,0.0,39,0.9104477611940298,67,5110624,3047,0,1310,0,0
999,815,62,6,78248,10,,,0.0,40,0.9253731343283582,-422,5188872,3214,0,1615,0,0
999,815,63,6,78071,10,,,0.0,41,0.9402985074626866,-177,5266943,3073,0,1539,0,0
999,815,64,6,78063,10,,,0.0,42,0.9552238805970149,-8,5345006,3145,0,1417,0,0
999,815,65,6,78083,10,,,0.0,43,0.9701492537313433,20,5423089,3243,0,1390,0,0
999,815,66,6,77867,10,,,0.0,44,0.9850746268656716,-216,5500956,3200,0,656,0,0
999,815,67,7,79445,10,,,0.0,45,1.0,1578,5580401,1685,0,1194,0,0
999,828,1,15,91414,10,,,0.0,0,0.014925373134328358,0,91414,320,1,346,0,0
999,828,2,15,82237,10,,,0.0,1,0.029850746268656716,-9177,173651,433,1,829,0,0
999,828,3,14,80849,10,,,0.0,2,0.04477611940298507,-1388,254500,1434,0,1153,0,0
999,828,4,14,80368,10,,,0.0,3,0.05970149253731343,-481,334868,1051,0,1514,0,0
999,828,5,14,80293,10,,,0.0,4,0.07462686567164178,-75,415161,842,1,1696,0,0
999,828,6,14,80349,10,,,0.0,5,0.08955223880597014,56,495510,937,1,940,0,0
999,828,7,14,80430,10,,,0.0,6,0.1044776119402985,81,575940,814,1,397,0,0
999,828,8,14,80969,10,,,0.0,7,0.11940298507462686,539,656909,780,1,258,0,0
999,828,9,15,81611,10,,,0.0,8,0.13432835820895522,642,738520,1179,0,2325,0,0
999,828,10,15,80920,10,,,0.0,9,0.14925373134328357,-691,819440,890,1,2650,0,0
999,828,11,15,80356,10,,,0.0,10,0.16417910447761194,-564,899796,891,1,2942,0,0
999,828,12,15,80191,10,,,0.0,11,0.1791044776119403,-165,979987,904,1,3209,0,0
999,828,13,15,80586,10,,,0.0,12,0.19402985074626866,395,1060573,1136,0,3270,0,0
999,828,14,15,80711,10,,,0.0,13,0.208955223880597,125,1141284,1130,0,3539,0,0
999,828,15,15,80665,10,,,0.0,14,0.22388059701492538,-46,1221949,826,1,4006,0,0
999,828,16,15,80777,10,,,0.0,15,0.23880597014925373,112,1302726,811,1,4025,0,0
999,828,17,15,80726,10,,,0.0,16,0.2537313432835821,-51,1383452,940,1,3881,0,0
999,828,18,15,80473,10,,,0.0,17,0.26865671641791045,-253,1463925,776,1,4088,0,0
999,828,19,14,80512,10,,,0.0,18,0.2835820895522388,39,1544437,779,1,2767,0,0
999,828,20,14,80565,10,,,0.0,19,0.29850746268656714,53,1625002,639,1,1676,0,0
999,828,21,12,80935,10,,,0.0,20,0.31343283582089554,370,1705937,538,1,747,0,0
999,828,22,11,81809,10,,,0.0,21,0.3283582089552239,874,1787746,1435,0,1305,0,0
999,828,23,10,80212,10,,,0.0,22,0.34328358208955223,-1597,1867958,1693,0,2162,0,0
999,828,24,10,80068,10,,,0.0,23,0.3582089552238806,-144,1948026,1475,0,2716,0,0
999,828,25,10,80135,10,,,0.0,24,0.373134328358209,67,2028161,2100,0,3591,0,0
999,828,26,10,80146,10,,,0.0,25,0.3880597014925373,11,2108307,2689,0,2334,0,0
999,828,27,10,80187,10,,,0.0,26,0.40298507462686567,41,2188494,3229,0,1495,0,0
999,828,28,9,80743,10,,,0.0,27,0.417910447761194,556,2269237,4069,0,797,0,0
999,828,29,10,80987,10,,,0.0,28,0.43283582089552236,244,2350224,1515,0,786,0,0
999,828,30,11,81205,10,,,0.0,29,0.44776119402985076,218,2431429,1240,0,2378,0,0
999,828,31,11,80418,10,,,0.0,30,0.4626865671641791,-787,2511847,1540,0,1460,1,0
999,828,32,10,79734,10,,,0.0,31,0.47761194029850745,-684,2591581,3371,0,824,0,0
999,828,33,11,80832,10,,,0.0,32,0.4925373134328358,1098,2672413,1208,0,638,0,0
999,828,34,12,80803,10,,,0.0,33,0.5074626865671642,-29,2753216,1226,0,6559,0,0
999,828,35,12,79967,10,,,0.0,34,0.5223880597014925,-836,2833183,1943,0,8718,0,0
999,828,36,12,79591,10,,,0.0,35,0.5373134328358209,-376,2912774,2454,0,9083,0,0
999,828,37,12,79866,10,,,1.0,36,0.5522388059701493,275,2992640,3131,0,10068,0,0
999,828,38,12,83374,10,1.0,18840.0,0.0,0,0.5671641791044776,3508,3076014,7491,0,7414,0,0
999,828,39,15,92922,10,,,0.0,1,0.582089552238806,9548,3168936,3605,0,2984,0,0
999,828,40,15,78589,10,,,0.0,2,0.5970149253731343,-14333,3247525,1881,0,3450,0,0
999,828,41,15,79293,10,,,0.0,3,0.6119402985074627,704,3326818,296,1,3283,0,0
999,828,42,14,79005,10,,,0.0,4,0.6268656716417911,-288,3405823,2520,0,1569,0,0
999,828,43,13,78918,10,,,0.0,5,0.6417910447761194,-87,3484741,4304,0,1049,0,1
999,828,44,12,80382,10,,,0.0,6,0.6567164179104478,1464,3565123,5158,0,6968,0,0
999,828,45,12,80977,10,,,0.0,7,0.6716417910447762,595,3646100,4409,0,10326,0,0
999,828,46,12,79639,10,,,0.0,8,0.6865671641791045,-1338,3725739,3598,0,11370,0,0
999,828,47,12,79719,10,,,0.0,9,0.7014925373134329,80,3805458,2783,0,11527,0,0
999,828,48,12,81921,10,,,0.0,10,0.7164179104477612,2202,3887379,4033,0,13297,0,0
999,828,49,12,84396,10,,,0.0,11,0.7313432835820896,2475,3971775,3629,0,17793,0,0
999,828,50,12,91411,10,,,0.0,12,0.746268656716418,7015,4063186,1640,0,23164,1,0
999,828,51,11,102921,10,,,0.0,13,0.7611940298507462,11510,4166107,5270,0,13090,0,0
999,828,52,8,118496,10,,,0.0,14,0.7761194029850746,15575,4284603,3675,0,754,0,0
999,828,53,8,129080,10,,,0.0,15,0.7910447761194029,10584,4413683,3657,0,1320,0,0
999,828,54,8,106648,10,,,0.0,16,0.8059701492537313,-22432,4520331,2673,0,1433,0,0
999,828,55,9,91730,10,,,0.0,17,0.8208955223880597,-14918,4612061,976,1,4233,0,0
999,828,56,8,87762,10,,,0.0,18,0.835820895522388,-3968,4699823,9810,0,1522,0,0
999,828,57,8,96506,10,,,0.0,19,0.8507462686567164,8744,4796329,847,1,1408,0,0
999,828,58,8,79797,10,,,0.0,20,0.8656716417910447,-16709,4876126,706,1,1670,0,0
999,828,59,8,78797,10,,,0.0,21,0.8805970149253731,-1000,4954923,529,1,1555,0,0
999,828,60,8,78858,10,,,0.0,22,0.8955223880597015,61,5033781,678,1,1060,0,0
999,828,61,8,78627,10,,,0.0,23,0.9104477611940298,-231,5112408,474,1,691,0,0
999,828,62,8,78611,10,,,0.0,24,0.9253731343283582,-16,5191019,532,1,625,0,0
999,828,63,8,78156,10,,,0.0,25,0.9402985074626866,-455,5269175,693,1,515,0,0
999,828,64,9,78893,10,,,0.0,26,0.9552238805970149,737,5348068,1035,0,634,0,0
999,828,65,9,77745,10,,,0.0,27,0.9701492537313433,-1148,5425813,917,1,579,0,0
999,828,66,9,78057,10,,,0.0,28,0.9850746268656716,312,5503870,655,1,487,0,0
999,828,67,9,78337,10,,,0.0,29,1.0,280,5582207,612,1,707,0,0
999,839,1,12,89935,10,,,0.0,0,0.014925373134328358,0,89935,514,1,124,0,0
999,839,2,13,81919,10,,,0.0,1,0.029850746268656716,-8016,171854,761,1,1364,0,0
999,839,3,13,81212,10,,,0.0,2,0.04477611940298507,-707,253066,1004,0,1434,0,0
999,839,4,13,80751,10,,,0.0,3,0.05970149253731343,-461,333817,1379,0,1051,0,0
999,839,5,13,80502,10,,,0.0,4,0.07462686567164178,-249,414319,1604,0,842,0,0
999,839,6,13,80254,10,,,0.0,5,0.08955223880597014,-248,494573,1419,0,937,0,0
999,839,7,13,80553,10,,,0.0,6,0.1044776119402985,299,575126,1279,0,814,0,0
999,839,8,13,81003,10,,,0.0,7,0.11940298507462686,450,656129,1242,0,780,0,0
999,839,9,13,80791,10,,,0.0,8,0.13432835820895522,-212,736920,1092,0,421,0,0
999,839,10,14,81630,10,,,0.0,9,0.14925373134328357,839,818550,1324,0,890,0,0
999,839,11,14,80355,10,,,0.0,10,0.16417910447761194,-1275,898905,1349,0,891,0,0
999,839,12,14,80178,10,,,0.0,11,0.1791044776119403,-177,979083,1562,0,904,0,0
999,839,13,14,80354,10,,,0.0,12,0.19402985074626866,176,1059437,1363,0,1136,0,0
999,839,14,14,80717,10,,,0.0,13,0.208955223880597,363,1140154,1490,0,1130,0,0
999,839,15,14,80969,10,,,0.0,14,0.22388059701492538,252,1221123,1241,0,826,0,0
999,839,16,14,80792,10,,,0.0,15,0.23880597014925373,-177,1301915,1907,0,811,0,0
999,839,17,14,80597,10,,,0.0,16,0.2537313432835821,-195,1382512,2016,0,940,0,0
999,839,18,14,80637,10,,,0.0,17,0.26865671641791045,40,1463149,2054,0,776,0,0
999,839,19,13,80509,10,,,0.0,18,0.2835820895522388,-128,1543658,2276,0,779,0,0
999,839,20,13,80705,10,,,0.0,19,0.29850746268656714,196,1624363,493,1,639,1,0
999,839,21,11,81036,10,,,0.0,20,0.31343283582089554,331,1705399,2093,0,538,0,0
999,839,22,12,83652,10,,,0.0,21,0.3283582089552239,2616,1789051,1305,0,2611,0,0
999,839,23,11,81069,10,,,0.0,22,0.34328358208955223,-2583,1870120,2162,0,2364,0,0
999,839,24,11,80622,10,,,1.0,23,0.3582089552238806,-447,1950742,2716,0,1305,0,0
999,839,25,13,83903,10,1.0,19570.0,0.0,0,0.373134328358209,3281,2034645,1774,0,470,0,0
999,839,26,20,93846,10,,,0.0,1,0.3880597014925373,9943,2128491,5305,0,90000,0,0
999,839,27,20,79596,10,,,0.0,2,0.40298507462686567,-14250,2208087,2409,0,90000,1,0
999,839,28,18,79521,10,,,0.0,3,0.417910447761194,-75,2287608,2213,0,12678,0,0
999,839,29,15,78887,10,,,0.0,4,0.43283582089552236,-634,2366495,3986,0,2565,0,1
999,839,30,15,78837,10,,,0.0,5,0.44776119402985076,-50,2445332,3087,0,12500,0,0
999,839,31,15,78753,10,,,0.0,6,0.4626865671641791,-84,2524085,2355,0,14588,0,0
999,839,32,14,78801,10,,,0.0,7,0.47761194029850745,48,2602886,1967,0,2049,0,0
999,839,33,14,79829,10,,,0.0,8,0.4925373134328358,1028,2682715,2379,0,2364,0,0
999,839,34,14,81135,10,,,0.0,9,0.5074626865671642,1306,2763850,4075,0,570,0,0
999,839,35,14,78801,10,,,0.0,10,0.5223880597014925,-2334,2842651,750,1,2023,0,0
999,839,36,14,80927,10,,,0.0,11,0.5373134328358209,2126,2923578,1721,0,2328,0,0
999,839,37,14,80316,10,,,0.0,12,0.5522388059701493,-611,3003894,1186,0,1138,0,0
999,839,38,14,80418,10,,,0.0,13,0.5671641791044776,102,3084312,884,1,366,0,0
999,839,39,13,80543,10,,,0.0,14,0.582089552238806,125,3164855,1464,0,476,0,0
999,839,40,12,79227,10,,,0.0,15,0.5970149253731343,-1316,3244082,17914,0,1111,0,0
999,839,41,12,78686,10,,,0.0,16,0.6119402985074627,-541,3322768,17554,0,1963,0,0
999,839,42,12,78687,10,,,0.0,17,0.6268656716417911,1,3401455,15773,0,1848,0,0
999,839,43,12,78982,10,,,0.0,18,0.6417910447761194,295,3480437,10222,0,4304,1,0
999,839,44,11,79528,10,,,0.0,19,0.6567164179104478,546,3559965,16101,0,5158,0,0
999,839,45,11,81726,10,,,0.0,20,0.6716417910447762,2198,3641691,15847,0,4409,0,0
999,839,46,11,80450,10,,,0.0,21,0.6865671641791045,-1276,3722141,13762,0,3598,0,0
999,839,47,11,80534,10,,,0.0,22,0.7014925373134329,84,3802675,11605,0,2783,0,0
999,839,48,11,80671,10,,,0.0,23,0.7164179104477612,137,3883346,10586,0,4033,0,0
999,839,49,11,84800,10,,,0.0,24,0.7313432835820896,4129,3968146,8029,0,3629,0,0
999,839,50,10,91474,10,,,0.0,25,0.746268656716418,6674,4059620,10032,0,1926,0,1
999,839,51,10,101217,10,,,0.0,26,0.7611940298507462,9743,4160837,7573,0,5270,1,0
999,839,52,7,120091,10,,,0.0,27,0.7761194029850746,18874,4280928,1069,0,3675,0,0
999,839,53,7,129098,10,,,0.0,28,0.7910447761194029,9007,4410026,1163,0,3657,0,0
999,839,54,7,107632,10,,,0.0,29,0.8059701492537313,-21466,4517658,3922,0,2673,0,0
999,839,55,7,84723,10,,,0.0,30,0.8208955223880597,-22909,4602381,2169,0,8704,0,0
999,839,56,7,87632,10,,,0.0,31,0.835820895522388,2909,4690013,1658,0,9810,0,0
999,839,57,7,105469,10,,,0.0,32,0.8507462686567164,17837,4795482,765,1,847,0,0
999,839,58,7,79938,10,,,0.0,33,0.8656716417910447,-25531,4875420,979,1,706,0,0
999,839,59,7,78974,10,,,0.0,34,0.8805970149253731,-964,4954394,1043,0,529,0,0
999,839,60,7,78709,10,,,0.0,35,0.8955223880597015,-265,5033103,1149,0,678,0,0
999,839,61,7,78831,10,,,0.0,36,0.9104477611940298,122,5111934,1310,0,474,0,0
